second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
206,0.9316666666666666,athlete5,75,1.5244444444444445,False,False,62,0.3294444444444444,0.0915123456790123,0.2587962962962963,0,2,match1
207,0.3489473684210526,athlete5,75,0.9316666666666666,False,False,62,0.3294444444444444,0.0915123456790123,0.0969298245614035,0,0,match1
208,0.3294444444444444,athlete5,75,0.3489473684210526,False,False,62,0.3294444444444444,0.0915123456790123,0.0915123456790123,0,0,match1
209,0.3961111111111111,athlete5,75,0.3294444444444444,True,False,63,0.3961111111111111,0.1100308641975308,0.1100308641975308,0,0,match1
210,0.7922222222222222,athlete5,75,0.3961111111111111,True,True,63,0.7922222222222222,0.2200617283950617,0.2200617283950617,1,1,match1
211,0.6311111111111111,athlete5,75,0.7922222222222222,False,True,64,0.6311111111111111,0.1753086419753086,0.1753086419753086,1,1,match1
212,0.7111111111111111,athlete5,75,0.6311111111111111,True,False,65,0.7111111111111111,0.1975308641975308,0.1975308641975308,1,1,match1
213,0.9473684210526316,athlete5,75,0.7111111111111111,True,True,65,0.9473684210526316,0.2631578947368421,0.2631578947368421,2,2,match1
214,1.36,athlete5,75,0.9473684210526316,True,True,65,1.36,0.3777777777777777,0.3777777777777777,5,5,match1
215,1.8194444444444444,athlete5,75,1.36,True,True,65,1.8194444444444444,0.5054012345679012,0.5054012345679012,9,9,match1
216,2.163888888888889,athlete5,75,1.8194444444444444,True,True,65,24.137777777777774,6.704938271604938,0.6010802469135803,1685,13,match1
217,10.01611111111111,athlete5,75,2.163888888888889,True,True,65,24.137777777777774,6.704938271604938,2.782253086419753,1685,290,match1
218,16.443157894736842,athlete5,75,10.01611111111111,True,True,65,24.137777777777774,6.704938271604938,4.567543859649123,1685,782,match1
219,19.578333333333333,athlete5,75,16.443157894736842,True,True,65,24.137777777777774,6.704938271604938,5.438425925925926,1685,1109,match1
220,20.971111111111117,athlete5,75,19.578333333333333,True,True,65,24.137777777777774,6.704938271604938,5.825308641975309,1685,1272,match1
221,21.525,athlete5,75,20.971111111111117,True,True,65,24.137777777777774,6.704938271604938,5.979166666666666,1685,1340,match1
222,21.53666666666667,athlete5,75,21.525,True,True,65,24.137777777777774,6.704938271604938,5.982407407407408,1685,1342,match1
223,21.58888888888889,athlete5,75,21.53666666666667,True,True,65,24.137777777777774,6.704938271604938,5.996913580246914,1685,1348,match1
224,21.504210526315788,athlete5,75,21.58888888888889,False,True,66,24.137777777777774,6.704938271604938,5.973391812865496,1685,1338,match1
225,20.86611111111111,athlete5,75,21.504210526315788,False,False,66,24.137777777777774,6.704938271604938,5.796141975308641,1685,1259,match1
226,20.225,athlete5,75,20.86611111111111,False,False,66,24.137777777777774,6.704938271604938,5.618055555555556,1685,1183,match1
227,19.907777777777778,athlete5,75,20.225,False,False,66,24.137777777777774,6.704938271604938,5.529938271604938,1685,1146,match1
228,19.33888888888889,athlete5,75,19.907777777777778,False,False,66,24.137777777777774,6.704938271604938,5.371913580246914,1685,1082,match1
229,18.54578947368421,athlete5,75,19.33888888888889,False,False,66,24.137777777777774,6.704938271604938,5.151608187134502,1685,995,match1
230,17.690555555555555,athlete5,75,18.54578947368421,False,False,66,24.137777777777774,6.704938271604938,4.914043209876543,1685,905,match1
231,16.10222222222222,athlete5,75,17.690555555555555,False,False,66,24.137777777777774,6.704938271604938,4.472839506172839,1685,750,match1
232,12.638333333333334,athlete5,75,16.10222222222222,False,False,66,24.137777777777774,6.704938271604938,3.510648148148148,1685,462,match1
233,9.033888888888889,athlete5,75,12.638333333333334,False,False,66,24.137777777777774,6.704938271604938,2.509413580246913,1685,236,match1
234,4.689444444444444,athlete5,75,9.033888888888889,False,False,66,24.137777777777774,6.704938271604938,1.3026234567901234,1685,63,match1
235,2.3742105263157893,athlete5,75,4.689444444444444,False,False,66,1.0027777777777778,0.2785493827160494,0.6595029239766081,2,16,match1
236,1.0027777777777778,athlete5,75,2.3742105263157893,False,False,66,1.0027777777777778,0.2785493827160494,0.2785493827160494,2,2,match1
237,1.0655555555555556,athlete5,75,1.0027777777777778,True,False,67,1.0655555555555556,0.2959876543209876,0.2959876543209876,3,3,match1
238,1.9188888888888889,athlete5,75,1.0655555555555556,True,True,67,1.9188888888888889,0.5330246913580247,0.5330246913580247,10,10,match1
239,2.2550000000000003,athlete5,75,1.9188888888888889,True,True,67,2.2550000000000003,0.626388888888889,0.626388888888889,14,14,match1
240,1.578421052631579,athlete5,75,2.2550000000000003,False,True,68,0.3244444444444444,0.0901234567901234,0.4384502923976608,0,7,match1
241,0.7233333333333333,athlete5,75,1.578421052631579,False,False,68,0.3244444444444444,0.0901234567901234,0.2009259259259259,0,1,match1
242,0.3244444444444444,athlete5,75,0.7233333333333333,False,False,68,0.3244444444444444,0.0901234567901234,0.0901234567901234,0,0,match1
243,1.2305555555555554,athlete5,75,0.3244444444444444,True,False,69,1.2305555555555554,0.3418209876543209,0.3418209876543209,4,4,match1
244,0.8827777777777778,athlete5,75,1.2305555555555554,False,True,70,0.8827777777777778,0.245216049382716,0.245216049382716,2,2,match1
245,1.3099999999999998,athlete5,75,0.8827777777777778,True,False,71,1.3099999999999998,0.3638888888888888,0.3638888888888888,4,4,match1
246,2.1031578947368423,athlete5,75,1.3099999999999998,True,True,71,2.1031578947368423,0.5842105263157895,0.5842105263157895,12,12,match1
247,6.593333333333334,athlete5,75,2.1031578947368423,True,True,71,24.137777777777774,6.704938271604938,1.8314814814814813,1685,125,match1
248,13.337222222222222,athlete5,75,6.593333333333334,True,True,71,24.137777777777774,6.704938271604938,3.704783950617284,1685,514,match1
249,17.814999999999998,athlete5,75,13.337222222222222,True,True,71,24.137777777777774,6.704938271604938,4.94861111111111,1685,918,match1
250,19.57111111111111,athlete5,75,17.814999999999998,True,True,71,24.137777777777774,6.704938271604938,5.43641975308642,1685,1108,match1
251,20.672631578947367,athlete5,75,19.57111111111111,True,True,71,24.137777777777774,6.704938271604938,5.742397660818713,1685,1236,match1
252,20.3,athlete5,75,20.672631578947367,False,True,72,24.137777777777774,6.704938271604938,5.638888888888888,1685,1192,match1
253,20.56277777777778,athlete5,75,20.3,True,False,73,24.137777777777774,6.704938271604938,5.711882716049383,1685,1223,match1
254,20.663888888888888,athlete5,75,20.56277777777778,True,True,73,24.137777777777774,6.704938271604938,5.739969135802469,1685,1235,match1
255,20.77722222222222,athlete5,75,20.663888888888888,True,True,73,24.137777777777774,6.704938271604938,5.77145061728395,1685,1249,match1
256,20.451666666666668,athlete5,75,20.77722222222222,False,True,74,24.137777777777774,6.704938271604938,5.681018518518519,1685,1210,match1
257,19.91,athlete5,75,20.451666666666668,False,False,74,24.137777777777774,6.704938271604938,5.530555555555556,1685,1147,match1
258,19.764444444444443,athlete5,75,19.91,False,False,74,24.137777777777774,6.704938271604938,5.490123456790123,1685,1130,match1
259,18.857222222222223,athlete5,75,19.764444444444443,False,False,74,24.137777777777774,6.704938271604938,5.238117283950618,1685,1028,match1
260,17.845555555555553,athlete5,75,18.857222222222223,False,False,74,24.137777777777774,6.704938271604938,4.9570987654320975,1685,921,match1
261,15.849444444444446,athlete5,75,17.845555555555553,False,False,74,1.17,0.3249999999999999,4.402623456790124,3,726,match1
262,13.5,athlete5,75,15.849444444444446,False,False,74,1.17,0.3249999999999999,3.75,3,527,match1
263,10.115,athlete5,75,13.5,False,False,74,1.17,0.3249999999999999,2.8097222222222222,3,296,match1
264,5.562222222222222,athlete5,75,10.115,False,False,74,1.17,0.3249999999999999,1.5450617283950616,3,89,match1
265,3.18,athlete5,75,5.562222222222222,False,False,74,1.17,0.3249999999999999,0.8833333333333333,3,29,match1
266,2.135,athlete5,75,3.18,False,False,74,1.17,0.3249999999999999,0.5930555555555554,3,13,match1
267,1.17,athlete5,75,2.135,False,False,74,1.17,0.3249999999999999,0.3249999999999999,3,3,match1
268,1.453157894736842,athlete5,75,1.17,True,False,75,1.453157894736842,0.4036549707602339,0.4036549707602339,6,6,match1
269,1.3205555555555557,athlete5,75,1.453157894736842,False,True,76,0.2447368421052631,0.0679824561403508,0.366820987654321,0,5,match1
270,1.1594444444444445,athlete5,75,1.3205555555555557,False,False,76,0.2447368421052631,0.0679824561403508,0.3220679012345679,0,3,match1
271,0.8433333333333333,athlete5,75,1.1594444444444445,False,False,76,0.2447368421052631,0.0679824561403508,0.2342592592592592,0,2,match1
272,0.305,athlete5,75,0.8433333333333333,False,False,76,0.2447368421052631,0.0679824561403508,0.0847222222222222,0,0,match1
273,0.2447368421052631,athlete5,75,0.305,False,False,76,0.2447368421052631,0.0679824561403508,0.0679824561403508,0,0,match1
274,0.3727777777777777,athlete5,75,0.2447368421052631,True,False,77,0.3727777777777777,0.1035493827160493,0.1035493827160493,0,0,match1
275,1.2072222222222222,athlete5,75,0.3727777777777777,True,True,77,1.2072222222222222,0.3353395061728395,0.3353395061728395,4,4,match1
276,0.4605555555555555,athlete5,75,1.2072222222222222,False,True,78,0.2022222222222222,0.0561728395061728,0.127932098765432,0,0,match1
277,0.2022222222222222,athlete5,75,0.4605555555555555,False,False,78,0.2022222222222222,0.0561728395061728,0.0561728395061728,0,0,match1
278,0.2105555555555555,athlete5,75,0.2022222222222222,True,False,79,0.2105555555555555,0.0584876543209876,0.0584876543209876,0,0,match1
279,1.7542105263157894,athlete5,75,0.2105555555555555,True,True,79,24.137777777777774,6.704938271604938,0.4872807017543859,1685,8,match1
280,10.43388888888889,athlete5,75,1.7542105263157894,True,True,79,24.137777777777774,6.704938271604938,2.8983024691358024,1685,315,match1
281,17.057777777777776,athlete5,75,10.43388888888889,True,True,79,24.137777777777774,6.704938271604938,4.738271604938271,1685,841,match1
282,20.081666666666667,athlete5,75,17.057777777777776,True,True,79,24.137777777777774,6.704938271604938,5.578240740740741,1685,1166,match1
283,20.862777777777776,athlete5,75,20.081666666666667,True,True,79,24.137777777777774,6.704938271604938,5.795216049382716,1685,1259,match1
284,21.627894736842105,athlete5,75,20.862777777777776,True,True,79,24.137777777777774,6.704938271604938,6.007748538011696,1685,1353,match1
285,21.90833333333333,athlete5,75,21.627894736842105,True,True,79,24.137777777777774,6.704938271604938,6.085648148148149,1685,1388,match1
286,21.585,athlete5,75,21.90833333333333,False,True,80,24.137777777777774,6.704938271604938,5.995833333333334,1685,1348,match1
287,21.483888888888888,athlete5,75,21.585,False,False,80,24.137777777777774,6.704938271604938,5.967746913580247,1685,1335,match1
288,21.141111111111112,athlete5,75,21.483888888888888,False,False,80,24.137777777777774,6.704938271604938,5.872530864197531,1685,1293,match1
289,20.49388888888889,athlete5,75,21.141111111111112,False,False,80,24.137777777777774,6.704938271604938,5.692746913580247,1685,1215,match1
290,19.68894736842105,athlete5,75,20.49388888888889,False,False,80,24.137777777777774,6.704938271604938,5.469152046783626,1685,1121,match1
291,18.861666666666665,athlete5,75,19.68894736842105,False,False,80,24.137777777777774,6.704938271604938,5.239351851851851,1685,1029,match1
292,18.64,athlete5,75,18.861666666666665,False,False,80,24.137777777777774,6.704938271604938,5.177777777777778,1685,1005,match1
293,18.326666666666668,athlete5,75,18.64,False,False,80,24.137777777777774,6.704938271604938,5.090740740740741,1685,971,match1
294,17.003333333333334,athlete5,75,18.326666666666668,False,False,80,24.137777777777774,6.704938271604938,4.723148148148148,1685,836,match1
295,13.852631578947369,athlete5,75,17.003333333333334,False,False,80,24.137777777777774,6.704938271604938,3.8479532163742687,1685,555,match1
296,9.335555555555556,athlete5,75,13.852631578947369,False,False,80,24.137777777777774,6.704938271604938,2.593209876543209,1685,252,match1
297,4.834444444444444,athlete5,75,9.335555555555556,False,False,80,24.137777777777774,6.704938271604938,1.3429012345679012,1685,67,match1
298,2.461111111111111,athlete5,75,4.834444444444444,False,False,80,1.965555555555556,0.5459876543209877,0.6836419753086419,11,17,match1
299,2.0733333333333333,athlete5,75,2.461111111111111,False,False,80,1.965555555555556,0.5459876543209877,0.5759259259259258,11,12,match1
300,1.965555555555556,athlete5,75,2.0733333333333333,False,False,80,1.965555555555556,0.5459876543209877,0.5459876543209877,11,11,match1
301,2.4489473684210528,athlete5,75,1.965555555555556,True,False,81,2.4489473684210528,0.6802631578947369,0.6802631578947369,17,17,match1
302,2.0194444444444444,athlete5,75,2.4489473684210528,False,True,82,2.0194444444444444,0.5609567901234568,0.5609567901234568,11,11,match1
303,2.1994444444444445,athlete5,75,2.0194444444444444,True,False,83,2.1994444444444445,0.6109567901234568,0.6109567901234568,13,13,match1
304,1.2161111111111111,athlete5,75,2.1994444444444445,False,True,84,0.1966666666666666,0.0546296296296296,0.3378086419753086,0,4,match1
305,0.992777777777778,athlete5,75,1.2161111111111111,False,False,84,0.1966666666666666,0.0546296296296296,0.2757716049382716,0,2,match1
306,0.2742105263157894,athlete5,75,0.992777777777778,False,False,84,0.1966666666666666,0.0546296296296296,0.0761695906432748,0,0,match1
307,0.1966666666666666,athlete5,75,0.2742105263157894,False,False,84,0.1966666666666666,0.0546296296296296,0.0546296296296296,0,0,match1
308,0.2477777777777777,athlete5,75,0.1966666666666666,True,False,85,0.2477777777777777,0.0688271604938271,0.0688271604938271,0,0,match1
309,0.2788888888888888,athlete5,75,0.2477777777777777,True,True,85,0.2788888888888888,0.0774691358024691,0.0774691358024691,0,0,match1
310,0.2333333333333333,athlete5,75,0.2788888888888888,False,True,86,0.2333333333333333,0.0648148148148148,0.0648148148148148,0,0,match1
311,3.2622222222222224,athlete5,75,0.2333333333333333,True,False,87,24.137777777777774,6.704938271604938,0.9061728395061728,1685,30,match1
312,12.56842105263158,athlete5,75,3.2622222222222224,True,True,87,24.137777777777774,6.704938271604938,3.491228070175439,1685,457,match1
313,17.868333333333332,athlete5,75,12.56842105263158,True,True,87,24.137777777777774,6.704938271604938,4.963425925925925,1685,923,match1
314,20.47,athlete5,75,17.868333333333332,True,True,87,24.137777777777774,6.704938271604938,5.686111111111111,1685,1212,match1
315,21.145,athlete5,75,20.47,True,True,87,24.137777777777774,6.704938271604938,5.873611111111111,1685,1293,match1
316,21.12444444444445,athlete5,75,21.145,False,True,88,24.137777777777774,6.704938271604938,5.867901234567902,1685,1291,match1
317,21.290526315789474,athlete5,75,21.12444444444445,True,False,89,24.137777777777774,6.704938271604938,5.914035087719299,1685,1311,match1
318,21.198888888888888,athlete5,75,21.290526315789474,False,True,90,24.137777777777774,6.704938271604938,5.88858024691358,1685,1300,match1
319,20.94,athlete5,75,21.198888888888888,False,False,90,24.137777777777774,6.704938271604938,5.816666666666667,1685,1268,match1
320,20.06833333333333,athlete5,75,20.94,False,False,90,24.137777777777774,6.704938271604938,5.574537037037038,1685,1165,match1
321,19.629444444444445,athlete5,75,20.06833333333333,False,False,90,24.137777777777774,6.704938271604938,5.452623456790124,1685,1114,match1
322,19.871666666666663,athlete5,75,19.629444444444445,True,False,91,24.137777777777774,6.704938271604938,5.519907407407407,1685,1142,match1
323,19.367368421052632,athlete5,75,19.871666666666663,False,True,92,24.137777777777774,6.704938271604938,5.379824561403509,1685,1085,match1
324,18.324444444444445,athlete5,75,19.367368421052632,False,False,92,24.137777777777774,6.704938271604938,5.090123456790123,1685,971,match1
325,16.643888888888892,athlete5,75,18.324444444444445,False,False,92,24.137777777777774,6.704938271604938,4.623302469135803,1685,801,match1
