second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
148,0.6284210526315789,athlete5,75,1.5744444444444443,False,True,34,False,0.6284210526315789,0.1745614035087719,0.1745614035087719,1,1,match1
149,0.5955555555555556,athlete5,75,0.6284210526315789,False,False,34,False,0.5955555555555556,0.1654320987654321,0.1654320987654321,1,1,match1
150,0.4838888888888889,athlete5,75,0.5955555555555556,False,False,34,False,0.4838888888888889,0.1344135802469135,0.1344135802469135,0,0,match1
151,0.215,athlete5,75,0.4838888888888889,False,False,34,False,0.215,0.0597222222222222,0.0597222222222222,0,0,match1
151,1.3877777777777778,athlete5,75,0.215,True,False,35,True,21.57777777777778,5.993827160493828,0.3854938271604938,1347,5,match1
152,1.3877777777777778,athlete5,75,0.215,True,False,35,True,24.137777777777774,6.704938271604938,0.3854938271604938,1685,5,match1
153,8.49,athlete5,75,1.3877777777777778,True,True,35,False,24.137777777777774,6.704938271604938,2.3583333333333334,1685,208,match1
154,15.467222222222224,athlete5,75,8.49,True,True,35,False,24.137777777777774,6.704938271604938,4.296450617283951,1685,692,match1
155,19.426666666666662,athlete5,75,15.467222222222224,True,True,35,False,24.137777777777774,6.704938271604938,5.396296296296296,1685,1092,match1
156,21.33555555555556,athlete5,75,19.426666666666662,True,True,35,False,24.137777777777774,6.704938271604938,5.926543209876544,1685,1317,match1
157,21.57777777777778,athlete5,75,21.33555555555556,True,True,35,False,24.137777777777774,6.704938271604938,5.993827160493828,1685,1347,match1
158,21.444444444444443,athlete5,75,21.57777777777778,False,True,36,False,21.444444444444443,5.9567901234567895,5.9567901234567895,1330,1330,match1
159,21.37578947368421,athlete5,75,21.444444444444443,False,False,36,False,21.37578947368421,5.937719298245614,5.937719298245614,1322,1322,match1
160,20.720555555555556,athlete5,75,21.37578947368421,False,False,36,False,20.720555555555556,5.755709876543209,5.755709876543209,1242,1242,match1
161,20.040000000000003,athlete5,75,20.720555555555556,False,False,36,False,20.040000000000003,5.566666666666667,5.566666666666667,1162,1162,match1
162,19.653888888888886,athlete5,75,20.040000000000003,False,False,36,False,19.653888888888886,5.459413580246912,5.459413580246912,1117,1117,match1
162,20.03944444444444,athlete5,75,19.653888888888886,True,False,37,True,20.03944444444444,5.566512345679011,5.566512345679011,1161,1161,match1
163,20.03944444444444,athlete5,75,19.653888888888886,True,False,37,True,20.03944444444444,5.566512345679011,5.566512345679011,1161,1161,match1
164,19.809473684210527,athlete5,75,20.03944444444444,False,True,38,False,19.809473684210527,5.502631578947368,5.502631578947368,1135,1135,match1
165,18.93111111111111,athlete5,75,19.809473684210527,False,False,38,False,18.93111111111111,5.258641975308642,5.258641975308642,1036,1036,match1
166,18.23,athlete5,75,18.93111111111111,False,False,38,False,18.23,5.063888888888889,5.063888888888889,961,961,match1
167,17.567777777777778,athlete5,75,18.23,False,False,38,False,17.567777777777778,4.879938271604938,4.879938271604938,893,893,match1
168,15.21,athlete5,75,17.567777777777778,False,False,38,False,15.21,4.225,4.225,669,669,match1
169,12.887777777777778,athlete5,75,15.21,False,False,38,False,12.887777777777778,3.5799382716049384,3.5799382716049384,480,480,match1
170,8.12578947368421,athlete5,75,12.887777777777778,False,False,38,False,8.12578947368421,2.257163742690058,2.257163742690058,191,191,match1
171,4.580555555555556,athlete5,75,8.12578947368421,False,False,38,False,4.580555555555556,1.2723765432098766,1.2723765432098766,60,60,match1
172,3.3761111111111117,athlete5,75,4.580555555555556,False,False,38,False,3.3761111111111117,0.9378086419753088,0.9378086419753088,32,32,match1
173,2.5627777777777774,athlete5,75,3.3761111111111117,False,False,38,False,2.5627777777777774,0.7118827160493826,0.7118827160493826,19,19,match1
174,1.698888888888889,athlete5,75,2.5627777777777774,False,False,38,False,1.698888888888889,0.4719135802469135,0.4719135802469135,8,8,match1
175,0.7321052631578947,athlete5,75,1.698888888888889,False,False,38,False,0.7321052631578947,0.2033625730994152,0.2033625730994152,1,1,match1
176,0.5522222222222222,athlete5,75,0.7321052631578947,False,False,38,False,0.5522222222222222,0.153395061728395,0.153395061728395,0,0,match1
176,1.086666666666667,athlete5,75,0.5522222222222222,True,False,39,True,1.086666666666667,0.3018518518518518,0.3018518518518518,3,3,match1
177,1.086666666666667,athlete5,75,0.5522222222222222,True,False,39,True,1.086666666666667,0.3018518518518518,0.3018518518518518,3,3,match1
178,0.8616666666666667,athlete5,75,1.086666666666667,False,True,40,False,0.8616666666666667,0.2393518518518518,0.2393518518518518,2,2,match1
178,1.1711111111111112,athlete5,75,0.8616666666666667,True,False,41,True,2.233684210526316,0.62046783625731,0.3253086419753087,14,3,match1
179,1.1711111111111112,athlete5,75,0.8616666666666667,True,False,41,True,2.233684210526316,0.62046783625731,0.3253086419753087,14,3,match1
180,1.3177777777777775,athlete5,75,1.1711111111111112,True,True,41,False,2.233684210526316,0.62046783625731,0.3660493827160493,14,5,match1
181,2.233684210526316,athlete5,75,1.3177777777777775,True,True,41,False,2.233684210526316,0.62046783625731,0.62046783625731,14,14,match1
182,2.162777777777778,athlete5,75,2.233684210526316,False,True,42,False,2.162777777777778,0.6007716049382716,0.6007716049382716,13,13,match1
182,2.401111111111111,athlete5,75,2.162777777777778,True,False,43,True,21.39555555555556,5.94320987654321,0.6669753086419753,1324,16,match1
183,2.401111111111111,athlete5,75,2.162777777777778,True,False,43,True,24.137777777777774,6.704938271604938,0.6669753086419753,1685,16,match1
184,5.316111111111111,athlete5,75,2.401111111111111,True,True,43,False,24.137777777777774,6.704938271604938,1.4766975308641974,1685,81,match1
185,12.807222222222222,athlete5,75,5.316111111111111,True,True,43,False,24.137777777777774,6.704938271604938,3.557561728395062,1685,474,match1
186,17.269473684210528,athlete5,75,12.807222222222222,True,True,43,False,24.137777777777774,6.704938271604938,4.7970760233918135,1685,862,match1
187,19.131666666666668,athlete5,75,17.269473684210528,True,True,43,False,24.137777777777774,6.704938271604938,5.314351851851852,1685,1059,match1
188,19.96388888888889,athlete5,75,19.131666666666668,True,True,43,False,24.137777777777774,6.704938271604938,5.5455246913580245,1685,1153,match1
189,21.209444444444443,athlete5,75,19.96388888888889,True,True,43,False,24.137777777777774,6.704938271604938,5.891512345679012,1685,1301,match1
190,21.39555555555556,athlete5,75,21.209444444444443,True,True,43,False,24.137777777777774,6.704938271604938,5.94320987654321,1685,1324,match1
191,20.97277777777778,athlete5,75,21.39555555555556,False,True,44,False,20.97277777777778,5.825771604938272,5.825771604938272,1272,1272,match1
192,20.48578947368421,athlete5,75,20.97277777777778,False,False,44,False,20.48578947368421,5.690497076023392,5.690497076023392,1214,1214,match1
193,20.13222222222222,athlete5,75,20.48578947368421,False,False,44,False,20.13222222222222,5.592283950617284,5.592283950617284,1172,1172,match1
194,19.737777777777776,athlete5,75,20.13222222222222,False,False,44,False,19.737777777777776,5.482716049382716,5.482716049382716,1127,1127,match1
195,19.38,athlete5,75,19.737777777777776,False,False,44,False,19.38,5.383333333333333,5.383333333333333,1086,1086,match1
196,18.862222222222226,athlete5,75,19.38,False,False,44,False,18.862222222222226,5.239506172839506,5.239506172839506,1029,1029,match1
197,17.826315789473682,athlete5,75,18.862222222222226,False,False,44,False,17.826315789473682,4.951754385964912,4.951754385964912,919,919,match1
198,16.39333333333333,athlete5,75,17.826315789473682,False,False,44,False,16.39333333333333,4.553703703703703,4.553703703703703,777,777,match1
199,14.128333333333334,athlete5,75,16.39333333333333,False,False,44,False,14.128333333333334,3.924537037037037,3.924537037037037,577,577,match1
200,12.003888888888888,athlete5,75,14.128333333333334,False,False,44,False,12.003888888888888,3.3344135802469133,3.3344135802469133,416,416,match1
201,8.296111111111111,athlete5,75,12.003888888888888,False,False,44,False,8.296111111111111,2.304475308641975,2.304475308641975,199,199,match1
202,4.918333333333333,athlete5,75,8.296111111111111,False,False,44,False,4.918333333333333,1.3662037037037036,1.3662037037037036,69,69,match1
203,3.511052631578947,athlete5,75,4.918333333333333,False,False,44,False,3.511052631578947,0.9752923976608188,0.9752923976608188,35,35,match1
204,2.486111111111111,athlete5,75,3.511052631578947,False,False,44,False,2.486111111111111,0.6905864197530864,0.6905864197530864,17,17,match1
205,2.083333333333333,athlete5,75,2.486111111111111,False,False,44,False,2.083333333333333,0.5787037037037037,0.5787037037037037,12,12,match1
206,1.5244444444444445,athlete5,75,2.083333333333333,False,False,44,False,1.5244444444444445,0.4234567901234567,0.4234567901234567,6,6,match1
207,0.9316666666666666,athlete5,75,1.5244444444444445,False,False,44,False,0.9316666666666666,0.2587962962962963,0.2587962962962963,2,2,match1
208,0.3489473684210526,athlete5,75,0.9316666666666666,False,False,44,False,0.3489473684210526,0.0969298245614035,0.0969298245614035,0,0,match1
209,0.3294444444444444,athlete5,75,0.3489473684210526,False,False,44,False,0.3294444444444444,0.0915123456790123,0.0915123456790123,0,0,match1
209,0.3961111111111111,athlete5,75,0.3294444444444444,True,False,45,True,0.7922222222222222,0.2200617283950617,0.1100308641975308,1,0,match1
210,0.3961111111111111,athlete5,75,0.3294444444444444,True,False,45,True,0.7922222222222222,0.2200617283950617,0.1100308641975308,1,0,match1
211,0.7922222222222222,athlete5,75,0.3961111111111111,True,True,45,False,0.7922222222222222,0.2200617283950617,0.2200617283950617,1,1,match1
212,0.6311111111111111,athlete5,75,0.7922222222222222,False,True,46,False,0.6311111111111111,0.1753086419753086,0.1753086419753086,1,1,match1
212,0.7111111111111111,athlete5,75,0.6311111111111111,True,False,47,True,21.58888888888889,5.996913580246914,0.1975308641975308,1348,1,match1
213,0.7111111111111111,athlete5,75,0.6311111111111111,True,False,47,True,21.58888888888889,5.996913580246914,0.1975308641975308,1348,1,match1
214,0.9473684210526316,athlete5,75,0.7111111111111111,True,True,47,False,21.58888888888889,5.996913580246914,0.2631578947368421,1348,2,match1
215,1.36,athlete5,75,0.9473684210526316,True,True,47,False,21.58888888888889,5.996913580246914,0.3777777777777777,1348,5,match1
216,1.8194444444444444,athlete5,75,1.36,True,True,47,False,21.58888888888889,5.996913580246914,0.5054012345679012,1348,9,match1
217,2.163888888888889,athlete5,75,1.8194444444444444,True,True,47,False,24.137777777777774,6.704938271604938,0.6010802469135803,1685,13,match1
218,10.01611111111111,athlete5,75,2.163888888888889,True,True,47,False,24.137777777777774,6.704938271604938,2.782253086419753,1685,290,match1
219,16.443157894736842,athlete5,75,10.01611111111111,True,True,47,False,24.137777777777774,6.704938271604938,4.567543859649123,1685,782,match1
220,19.578333333333333,athlete5,75,16.443157894736842,True,True,47,False,24.137777777777774,6.704938271604938,5.438425925925926,1685,1109,match1
221,20.971111111111117,athlete5,75,19.578333333333333,True,True,47,False,24.137777777777774,6.704938271604938,5.825308641975309,1685,1272,match1
222,21.525,athlete5,75,20.971111111111117,True,True,47,False,24.137777777777774,6.704938271604938,5.979166666666666,1685,1340,match1
223,21.53666666666667,athlete5,75,21.525,True,True,47,False,24.137777777777774,6.704938271604938,5.982407407407408,1685,1342,match1
224,21.58888888888889,athlete5,75,21.53666666666667,True,True,47,False,24.137777777777774,6.704938271604938,5.996913580246914,1685,1348,match1
225,21.504210526315788,athlete5,75,21.58888888888889,False,True,48,False,21.504210526315788,5.973391812865496,5.973391812865496,1338,1338,match1
226,20.86611111111111,athlete5,75,21.504210526315788,False,False,48,False,20.86611111111111,5.796141975308641,5.796141975308641,1259,1259,match1
227,20.225,athlete5,75,20.86611111111111,False,False,48,False,20.225,5.618055555555556,5.618055555555556,1183,1183,match1
228,19.907777777777778,athlete5,75,20.225,False,False,48,False,19.907777777777778,5.529938271604938,5.529938271604938,1146,1146,match1
229,19.33888888888889,athlete5,75,19.907777777777778,False,False,48,False,19.33888888888889,5.371913580246914,5.371913580246914,1082,1082,match1
230,18.54578947368421,athlete5,75,19.33888888888889,False,False,48,False,18.54578947368421,5.151608187134502,5.151608187134502,995,995,match1
231,17.690555555555555,athlete5,75,18.54578947368421,False,False,48,False,17.690555555555555,4.914043209876543,4.914043209876543,905,905,match1
232,16.10222222222222,athlete5,75,17.690555555555555,False,False,48,False,16.10222222222222,4.472839506172839,4.472839506172839,750,750,match1
233,12.638333333333334,athlete5,75,16.10222222222222,False,False,48,False,12.638333333333334,3.510648148148148,3.510648148148148,462,462,match1
234,9.033888888888889,athlete5,75,12.638333333333334,False,False,48,False,9.033888888888889,2.509413580246913,2.509413580246913,236,236,match1
235,4.689444444444444,athlete5,75,9.033888888888889,False,False,48,False,4.689444444444444,1.3026234567901234,1.3026234567901234,63,63,match1
236,2.3742105263157893,athlete5,75,4.689444444444444,False,False,48,False,2.3742105263157893,0.6595029239766081,0.6595029239766081,16,16,match1
237,1.0027777777777778,athlete5,75,2.3742105263157893,False,False,48,False,1.0027777777777778,0.2785493827160494,0.2785493827160494,2,2,match1
237,1.0655555555555556,athlete5,75,1.0027777777777778,True,False,49,True,2.2550000000000003,0.626388888888889,0.2959876543209876,14,3,match1
238,1.0655555555555556,athlete5,75,1.0027777777777778,True,False,49,True,2.2550000000000003,0.626388888888889,0.2959876543209876,14,3,match1
239,1.9188888888888889,athlete5,75,1.0655555555555556,True,True,49,False,2.2550000000000003,0.626388888888889,0.5330246913580247,14,10,match1
240,2.2550000000000003,athlete5,75,1.9188888888888889,True,True,49,False,2.2550000000000003,0.626388888888889,0.626388888888889,14,14,match1
241,1.578421052631579,athlete5,75,2.2550000000000003,False,True,50,False,1.578421052631579,0.4384502923976608,0.4384502923976608,7,7,match1
242,0.7233333333333333,athlete5,75,1.578421052631579,False,False,50,False,0.7233333333333333,0.2009259259259259,0.2009259259259259,1,1,match1
243,0.3244444444444444,athlete5,75,0.7233333333333333,False,False,50,False,0.3244444444444444,0.0901234567901234,0.0901234567901234,0,0,match1
243,1.2305555555555554,athlete5,75,0.3244444444444444,True,False,51,True,1.2305555555555554,0.3418209876543209,0.3418209876543209,4,4,match1
244,1.2305555555555554,athlete5,75,0.3244444444444444,True,False,51,True,1.2305555555555554,0.3418209876543209,0.3418209876543209,4,4,match1
245,0.8827777777777778,athlete5,75,1.2305555555555554,False,True,52,False,0.8827777777777778,0.245216049382716,0.245216049382716,2,2,match1
245,1.3099999999999998,athlete5,75,0.8827777777777778,True,False,53,True,20.672631578947367,5.742397660818713,0.3638888888888888,1236,4,match1
246,1.3099999999999998,athlete5,75,0.8827777777777778,True,False,53,True,20.672631578947367,5.742397660818713,0.3638888888888888,1236,4,match1
247,2.1031578947368423,athlete5,75,1.3099999999999998,True,True,53,False,24.137777777777774,6.704938271604938,0.5842105263157895,1685,12,match1
248,6.593333333333334,athlete5,75,2.1031578947368423,True,True,53,False,24.137777777777774,6.704938271604938,1.8314814814814813,1685,125,match1
249,13.337222222222222,athlete5,75,6.593333333333334,True,True,53,False,24.137777777777774,6.704938271604938,3.704783950617284,1685,514,match1
